EmployeeID,FirstName,LastName,Department,Role,Email,EmploymentType,AccessLevel,ManagerID,LastSecurityTrainingDate
EMP001,John,Miller,Finance,Analyst,john.miller@fintrust.com,Full-Time,Standard,EMP010,2026-01-12
EMP002,Sarah,Kim,IT,System Administrator,sarah.kim@fintrust.com,Full-Time,Privileged,EMP015,2026-02-05
EMP003,Ahmed,Khan,GRC,GRC Analyst,ahmed.khan@fintrust.com,Full-Time,Standard,EMP020,2026-01-20
EMP004,Emily,Chen,HR,HR Manager,emily.chen@fintrust.com,Full-Time,Standard,EMP030,2026-01-18
EMP005,David,Ross,SOC,Security Analyst,david.ross@fintrust.com,Full-Time,Elevated,EMP008,2026-02-10
EMP006,Olivia,Brown,DevOps,DevOps Engineer,olivia.brown@fintrust.com,Full-Time,Privileged,EMP012,2026-02-03
EMP007,Mark,Davis,Sales,Sales Manager,mark.davis@fintrust.com,Full-Time,Standard,EMP040,2026-01-15
EMP008,Priya,Patel,SOC,SOC Manager,priya.patel@fintrust.com,Full-Time,Privileged,EMP015,2026-02-08
EMP009,Henry,Lee,Legal,Legal Counsel,henry.lee@fintrust.com,Full-Time,Standard,EMP050,2026-01-22
EMP010,Laura,White,Executive,CFO,laura.white@fintrust.com,Full-Time,Elevated,EMP090,2026-01-10
EMP011,James,Walker,IT,IT Operations Lead,james.walker@fintrust.com,Full-Time,Privileged,EMP015,2026-02-01
EMP012,Victor,Stone,DevOps,Senior DevOps Engineer,victor.stone@fintrust.com,Full-Time,Privileged,EMP011,2026-02-04
EMP013,Aisha,Mustafa,Finance,Senior Analyst,aisha.mustafa@fintrust.com,Full-Time,Standard,EMP010,2026-01-19
EMP014,Robert,Young,Finance,Accountant,robert.young@fintrust.com,Full-Time,Standard,EMP010,2026-01-25
EMP015,Maria,Thompson,Executive,CISO,maria.thompson@fintrust.com,Full-Time,Privileged,EMP090,2026-02-02
EMP016,Daniel,Osei,GRC,GRC Lead,daniel.osei@fintrust.com,Full-Time,Elevated,EMP015,2026-01-28
EMP017,Grace,Park,HR,HR Specialist,grace.park@fintrust.com,Full-Time,Standard,EMP004,2026-01-17
EMP018,Kevin,Smith,IT,Network Engineer,kevin.smith@fintrust.com,Full-Time,Privileged,EMP011,2026-02-06
EMP019,Julia,Nguyen,IT,Support Technician,julia.nguyen@fintrust.com,Full-Time,Standard,EMP011,2026-01-30
EMP020,Samuel,Owens,GRC,Senior GRC Analyst,samuel.owens@fintrust.com,Full-Time,Elevated,EMP016,2026-01-26
EMP021,Chloe,Adams,Marketing,Marketing Manager,chloe.adams@fintrust.com,Full-Time,Standard,EMP040,2026-01-14
EMP022,Leo,Martinez,Marketing,Designer,leo.martinez@fintrust.com,Full-Time,Standard,EMP021,2026-01-21
EMP023,Noah,Wilson,Sales,Sales Rep,noah.wilson@fintrust.com,Full-Time,Standard,EMP007,2026-01-16
EMP024,Mia,Turner,Sales,Sales Rep,mia.turner@fintrust.com,Full-Time,Standard,EMP007,2026-01-16
EMP025,Ethan,Scott,Finance,Junior Analyst,ethan.scott@fintrust.com,Full-Time,Standard,EMP013,2026-01-27
EMP026,Sophia,Lopez,Finance,Auditor,sophia.lopez@fintrust.com,Full-Time,Standard,EMP013,2026-01-29
EMP027,Isabella,Green,Legal,Paralegal,isabella.green@fintrust.com,Full-Time,Standard,EMP009,2026-01-23
EMP028,Lucas,Baker,IT,Cloud Engineer,lucas.baker@fintrust.com,Full-Time,Privileged,EMP011,2026-02-07
EMP029,Harper,Mitchell,IT,IT Support,harper.mitchell@fintrust.com,Full-Time,Standard,EMP011,2026-01-31
